date,venue,race_no,race_id,start_at,close_at,seconds_to_close_at_prediction,strategy_version,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,19,5-4-1,0.005935349447585717,88.0,-48,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,20,5-4-7,0.005935238729255418,163.4,-3,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,21,1-4-5,0.004847763985922048,291.0,41,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,22,7-4-5,0.004847660893457208,356.2,73,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,23,2-5-4,0.0048475102697025,152.0,-26,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,24,5-2-4,0.004628016507172396,153.9,-29,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,25,1-4-7,0.002069787189076019,426.1,-12,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,26,7-4-1,0.0020697817828391188,555.0,15,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,27,2-1-4,0.002001969173531088,404.5,-19,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,28,2-7-4,0.002001930917894141,30.9,-94,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,29,1-2-4,0.001854738263891519,723.2,34,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,30,7-2-4,0.0018547020585471953,73.8,-86,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,31,5-1-4,0.0009849991794090207,130.4,-87,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,32,5-7-4,0.000984980377818673,378.8,-63,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,33,1-5-4,0.0009558394543584232,262.2,-75,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,34,7-5-4,0.0009558208160807112,467.9,-55,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,35,1-7-4,0.0003957483797629549,1037.6,-59,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,36,7-1-4,0.0003957482169267488,822.9,-67,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,37,2-5-1,0.0001315161186873613,378.8,-95,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,38,2-5-7,0.00013151366537855497,291.0,-96,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,39,2-1-5,0.00012721118656386918,596.6,-92,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,40,2-7-5,0.00012720875568479614,225.1,-97,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,41,5-2-1,0.00012556110959651592,391.2,-95,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,42,5-2-7,0.0001255587673727719,231.7,-97,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,43,1-2-5,0.00011785568850637794,530.3,-94,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,44,7-2-5,0.00011785338790910987,426.1,-95,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,45,5-1-2,0.0001158239263890522,318.2,-96,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,46,5-7-2,0.00011582171555064546,336.1,-96,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,47,1-5-2,0.00011239509729113175,568.2,-94,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,48,7-5-2,0.00011239290565630518,530.3,-94,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,49,2-1-7,5.4313717627690155e-05,917.9,-95,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,50,2-7-1,5.431369291721424e-05,336.1,-98,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,51,1-2-7,5.0319321431205786e-05,662.9,-97,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,52,7-2-1,5.0319277833434316e-05,596.6,-97,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,53,1-7-2,4.653519735290794e-05,645.0,-97,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,54,7-1-2,4.6535178205350115e-05,1193.3,-94,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,55,5-1-7,2.6723172365119985e-05,326.9,-99,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,56,5-7-1,2.672316077050265e-05,723.2,-98,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,57,1-5-7,2.5932064742965256e-05,662.9,-98,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,58,7-5-1,2.593204282148661e-05,1256.1,-97,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,59,1-7-5,2.5147051031548977e-05,681.9,-98,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,60,7-1-5,2.51470406844431e-05,1325.9,-97,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trio,3連複,1,4-5-7,0.06346547211811494,19.1,21,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trio,3連複,2,2-5-7,0.0007303491975521835,31.3,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,1,1-3,0.5806362667953585,1.1,-36,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,2,3-1,0.1378740956704148,6.2,-15,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,3,1-2,0.09147336305544403,23.3,113,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,4,1-7,0.0653706762058081,24.8,62,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,5,1-4,0.027163758154264795,62.8,71,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,6,2-1,0.018959440428007134,91.7,74,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,7,7-1,0.013457912836351239,119.3,61,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,8,4-1,0.0055376104219508,596.6,230,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,9,3-2,0.004014153258714618,41.1,-84,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,10,2-3,0.003503856410585736,119.3,-58,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,11,3-7,0.0028686811564681567,85.2,-76,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,12,7-3,0.0024871300576517004,119.3,-70,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,13,3-4,0.0011920354152474592,596.6,-29,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,14,4-3,0.0010233947489091684,1193.2,22,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,15,2-7,0.0003944801177374133,99.4,-96,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,16,7-2,0.00039182215052692264,132.5,-95,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,17,2-4,0.00016392001944647063,298.3,-95,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,18,4-2,0.00016122547758284748,238.6,-96,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,19,7-4,0.00011635477018534988,397.7,-95,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,exacta,2車単,20,4-7,0.00011521844326207752,132.5,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella,2車複,1,1-3,0.7185103624657734,1.0,-28,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella,2車複,2,1-2,0.11043280348345116,19.2,112,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella,2車複,3,1-7,0.07882858904215934,21.8,72,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella,2車複,4,1-4,0.0327013685762156,43.7,43,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella,2車複,5,3-7,0.0053558112141198575,68.6,-63,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella,2車複,6,3-4,0.0022154301641566275,120.1,-73,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella,2車複,7,2-7,0.0007863022682643359,34.3,-97,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella,2車複,8,2-4,0.0003251454970293181,53.4,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella_place,ワイド,1,1-3,0.8019271917525327,1.0,-20,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella_place,ワイド,2,1-2,0.4301729357019444,3.2,38,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella_place,ワイド,3,1-7,0.3107770235802456,2.8,-13,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella_place,ワイド,4,3-7,0.28470521301706614,5.2,48,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella_place,ワイド,5,1-4,0.13100337981613827,4.2,-45,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella_place,ワイド,6,3-4,0.11701138033611738,8.1,-5,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella_place,ワイド,7,2-7,0.02116232512641955,24.9,-47,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,quinella_place,ワイド,8,2-4,0.00858824853413502,30.8,-74,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,1,1-3-2,0.2448616920866268,6.3,54,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,2,1-3-7,0.1749883666013144,14.4,152,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,3,1-2-3,0.07522284519997174,24.8,87,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,4,1-3-4,0.07271366836106864,28.0,104,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,5,3-1-2,0.05814325816590741,23.0,34,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,6,1-7-3,0.0518408804003347,42.2,119,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,7,3-1-7,0.0415515946517726,48.3,101,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,8,1-4-3,0.0204733096496272,114.2,134,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,9,3-1-4,0.017266112782607413,47.2,-19,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,10,2-1-3,0.015591238856382986,141.6,121,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,11,7-1-3,0.010672523068155543,337.3,260,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,12,1-2-7,0.008468930616385479,39.3,-67,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,13,1-7-2,0.008167005654238571,48.1,-61,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,14,4-1-3,0.004173693943369228,506.0,111,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,15,3-2-1,0.0038600434001632125,74.5,-71,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,16,1-2-4,0.003519131152391297,50.0,-82,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,17,2-3-1,0.003369337676243064,191.4,-36,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,18,1-4-2,0.0032253625783022566,117.1,-62,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,19,3-7-1,0.002736684076482653,221.4,-39,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,20,1-7-4,0.0024252586657580693,108.1,-74,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,21,7-3-1,0.0023726893487517305,442.8,5,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,22,1-4-7,0.0023049784736211124,121.1,-72,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,23,2-1-7,0.0017553327017501643,179.3,-69,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,24,7-1-2,0.0016813479163454781,308.0,-48,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,25,3-4-1,0.0011241447301549982,393.6,-56,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,26,4-3-1,0.0009651087535983269,544.9,-47,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,27,2-1-4,0.0007294009448593902,283.3,-79,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,28,4-1-2,0.0006575232089294859,544.9,-64,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,29,7-1-4,0.0004992899205542817,329.5,-84,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,30,4-1-7,0.00046989347885548443,329.5,-85,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,31,2-7-1,0.00032766146918377644,248.5,-92,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,32,7-2-1,0.0003254537192818881,283.3,-91,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,33,2-4-1,0.00013479305169035414,429.3,-94,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,34,4-2-1,0.0001325773032910332,544.9,-93,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,35,7-4-1,9.503044493972724e-05,429.3,-96,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,36,4-7-1,9.41023725199756e-05,393.6,-96,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,37,3-2-7,8.031409897090325e-05,186.4,-99,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,38,3-7-2,7.967754385091878e-05,301.4,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,39,2-3-7,7.010421685536924e-05,345.6,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,40,7-3-2,6.907997209263269e-05,544.9,-96,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,41,2-7-3,6.0554463284979597e-05,283.3,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,42,7-2-3,6.014645342434709e-05,363.3,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,43,3-2-4,3.337326286720387e-05,272.4,-99,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,44,3-4-2,3.272905769482299e-05,708.4,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,45,2-3-4,2.913070665290425e-05,442.8,-99,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,46,4-3-2,2.809878410757935e-05,885.6,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,47,2-4-3,2.4910835320328377e-05,590.4,-99,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,48,4-2-3,2.450134727332161e-05,1012.1,-98,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,49,3-7-4,2.366089382960951e-05,416.7,-99,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,50,3-4-7,2.3389548187844313e-05,544.9,-99,False
