date,venue,race_no,race_id,start_at,close_at,seconds_to_close_at_prediction,strategy_version,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,3,2-3,0.4676692710243897,3.3,54,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,4,1-4,0.18672687906388838,2.3,-57,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,5,2-4,0.1834854064868223,7.3,34,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,6,1-5,0.1712028233041029,4.8,-18,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,7,2-5,0.1681679296318695,10.6,78,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,8,3-4,0.012855920264762817,4.3,-94,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,9,3-5,0.011771142224066456,5.0,-94,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,10,4-5,0.004525034679125749,3.3,-99,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,1,1-2-3,0.18220344474439581,11.4,108,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,2,2-1-3,0.15774478405967052,37.7,495,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,3,1-2-4,0.07157412323500517,21.5,54,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,4,1-2-5,0.0656036670829304,39.8,161,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,5,2-1-4,0.06196614246127422,52.7,227,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,6,2-1-5,0.056797149538182226,90.7,415,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,7,1-3-2,0.04294461063666714,18.2,-22,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,8,2-3-1,0.03171094857308876,103.9,229,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,9,3-1-2,0.023311461222280967,47.5,11,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,10,3-2-1,0.01988252954505815,111.8,122,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,11,1-4-2,0.01579316596550804,39.2,-38,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,12,1-5-2,0.014426072765398689,103.1,49,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,13,2-4-1,0.0117724182783521,136.0,60,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,14,2-5-1,0.010758503386352909,215.5,132,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,15,4-1-2,0.008296925758328398,78.9,-35,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,16,5-1-2,0.0075655787136297325,336.6,155,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,17,4-2-1,0.007143569340876781,127.9,-9,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,18,5-2-1,0.006516996265829809,408.2,166,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,19,1-3-4,0.0021606142869877937,27.6,-94,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,20,1-4-3,0.002022731883168922,34.3,-93,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,21,1-3-5,0.0019803836075332685,20.2,-96,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,22,1-5-3,0.0018476395040244301,59.7,-89,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,23,2-3-4,0.0013331434529071213,270.2,-64,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,24,2-4-3,0.0012598936353113769,306.9,-61,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,25,2-3-5,0.0012219374168391205,195.7,-76,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,26,3-1-4,0.0011728381145087758,61.4,-93,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,27,2-5-3,0.001151383651298473,207.4,-76,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,28,3-1-5,0.0010750041736979996,53.0,-94,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,29,4-1-3,0.0010626404041031983,83.2,-91,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,30,5-1-3,0.0009689721055363268,198.8,-81,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,31,3-2-4,0.0008358710566205201,268.3,-78,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,32,3-2-5,0.0007661456968566932,181.0,-86,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,33,4-2-3,0.0007645105137426344,395.6,-70,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,34,1-4-5,0.0007282992330227301,55.7,-96,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,35,1-5-4,0.0007257995464379162,92.9,-93,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,36,5-2-3,0.0006974541612886287,290.7,-80,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,37,3-4-1,0.0005849770818482036,154.1,-91,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,38,4-3-1,0.0005661428526322146,168.3,-90,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,39,3-5-1,0.0005351983690215519,72.9,-96,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,40,5-3-1,0.0005170683906710367,161.2,-92,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,41,3-4-2,0.000488807576162157,264.6,-87,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,42,4-3-2,0.0004730696708362539,327.9,-84,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,43,2-4-5,0.00045363380877250264,417.1,-81,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,44,2-5-4,0.0004522926307151603,387.6,-82,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,45,3-5-2,0.00044721242189664035,109.9,-95,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,46,5-3-2,0.00043206298946864085,200.9,-91,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,47,4-1-5,0.0003826113573069593,124.5,-95,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,48,5-1-4,0.000380636760134979,339.5,-87,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,49,4-2-5,0.0002752675356677884,525.6,-86,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,50,5-2-4,0.0002739776416459597,572.7,-84,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,51,4-5-1,0.00019679192706490055,348.8,-93,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,52,5-4-1,0.00019645057732707921,436.0,-91,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,53,4-5-2,0.00016443957868051199,498.3,-92,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,54,5-4-2,0.00016415434641561564,518.5,-91,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,55,3-4-5,2.2541280424209532e-05,186.2,-100,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,56,3-5-4,2.249999554643263e-05,90.7,-100,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,57,4-3-5,2.1815529526430574e-05,233.9,-99,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,58,5-3-4,2.1737802580693075e-05,186.2,-100,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,59,4-5-3,2.1060829689143105e-05,314.5,-99,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trifecta,3連単,60,5-4-3,2.1024298166738137e-05,383.7,-99,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,1,1-2-3,0.45779777878116135,4.8,120,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,2,1-2-4,0.17654634503934472,10.4,84,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,3,1-2-5,0.16166796775232375,16.1,160,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,4,1-3-4,0.007569944623249108,12.7,-90,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,5,1-3-5,0.006924266150484614,9.0,-94,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,6,2-3-4,0.005155295905580064,52.5,-73,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,7,2-3-5,0.0047161963376481965,39.8,-81,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,8,1-4-5,0.0026105894012945644,25.2,-93,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,9,2-4-5,0.0017837655418975389,72.6,-87,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,trio,3連複,10,3-4-5,0.00013067973593364706,28.7,-100,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,1,1-2,0.26658044057040275,5.2,39,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,2,2-1,0.20023633844919508,8.2,64,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,3,1-3,0.1252613414387093,9.9,24,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,4,3-1,0.07682645834619484,12.9,-1,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,5,2-3,0.05927859165269187,25.2,49,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,6,3-2,0.04840352807273708,18.1,-12,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,7,1-5,0.044839856876573554,15.9,-29,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,8,5-1,0.024901822570452262,21.3,-47,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,9,2-5,0.021219983236824422,41.7,-12,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,10,1-6,0.018016369775719205,30.1,-46,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,11,5-2,0.015689075011368184,27.1,-57,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,12,6-1,0.009699568558452982,155.2,51,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,13,2-6,0.008526054525141154,67.9,-42,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,14,3-5,0.008141659854934277,13.4,-89,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,15,5-3,0.007372013406728172,21.7,-84,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,16,6-2,0.006111089188790784,135.8,-17,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,17,3-6,0.0032712672330419165,40.2,-87,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,18,6-3,0.0028714906007418295,83.5,-76,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,19,5-6,0.001060318514888026,217.3,-77,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,exacta,2車単,20,6-5,0.0010279087392872214,362.2,-63,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,1,1-2,0.46681677901959784,3.7,73,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,2,1-3,0.20208779978490413,6.2,25,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,3,2-3,0.10768211972542896,10.3,11,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,4,1-5,0.06974167944702582,8.8,-39,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,5,2-5,0.03690905824819261,34.7,28,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,6,1-6,0.027715938334172185,25.5,-29,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,7,3-5,0.015513673261662449,7.3,-89,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,8,2-6,0.01463714371393194,29.4,-57,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,9,3-6,0.006142757833783746,22.5,-86,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella,2車複,10,5-6,0.0020882272541752475,63.7,-87,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,1,1-2,0.7687752019239147,1.8,38,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,2,1-3,0.606800934028833,2.5,52,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,3,2-3,0.561872212688216,4.4,147,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,4,1-5,0.2341966321940366,4.0,-6,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,5,2-5,0.19796699882326652,5.0,-1,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,6,1-6,0.0955622572929988,8.6,-18,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,7,3-5,0.07984297464931302,3.7,-70,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,8,2-6,0.07915695190291841,5.0,-60,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,9,3-6,0.03167558866681709,3.5,-89,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,quinella_place,ワイド,10,5-6,0.010680788838525754,10.1,-89,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,1,1-2-3,0.16219673631292608,14.1,129,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,2,2-1-3,0.12183069589883395,25.8,214,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,3,1-3-2,0.09617744415580709,28.9,178,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,4,3-1-2,0.05898845024659933,39.8,135,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,5,1-2-5,0.05806163624455182,39.9,132,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,6,2-3-1,0.04979209285087701,56.9,183,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,7,2-1-5,0.04361178720052322,59.2,158,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,8,3-2-1,0.04065739243989465,45.7,86,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,9,1-5-2,0.027953690981953588,45.2,26,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,10,1-2-6,0.023328796772133703,65.5,53,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,11,2-1-6,0.01752293917769181,91.4,60,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,12,1-3-5,0.01617741654816607,40.5,-34,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,13,5-1-2,0.015524087307815071,54.3,-16,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,14,2-5-1,0.015370221056509476,118.2,82,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,15,1-5-3,0.013134935267833056,63.4,-17,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,16,5-2-1,0.011364031177857578,105.2,20,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,17,1-6-2,0.01056866370706122,158.8,68,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,18,3-1-5,0.009922084533917077,34.6,-66,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,19,5-1-3,0.007294488660262397,98.2,-28,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,20,1-3-6,0.0064999832481595285,81.9,-47,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,21,2-6-1,0.0059045297364844615,212.1,25,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,22,6-1-2,0.005689907538200599,319.4,82,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,23,2-3-5,0.005276701440932998,107.3,-43,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,24,1-6-3,0.00496602447774659,178.1,-12,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,25,3-5-1,0.004748473337588139,31.8,-85,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,26,2-5-3,0.004550248294974723,154.4,-30,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,27,3-2-5,0.004308654426611268,50.9,-78,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,28,5-3-1,0.0042995912049771596,78.0,-66,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,29,6-2-1,0.004232099118194005,386.0,63,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,30,3-1-6,0.0039866305639879775,127.4,-49,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,31,5-2-3,0.0033642433183605114,112.5,-62,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,32,3-5-2,0.0029917149305890784,35.8,-89,False
2026-09-16,伊東,4,043720260916,1789563000,1789562700,1809,near_close_v2_20260805,trifecta,3連単,33,5-3-2,0.0027089024806219403,76.1,-79,False
